Date,Close,Open,High,Low,Tansection
2017/4/20,20.52,20.35,20.7,20.31,28.17
2017/4/21,19.86,20.3,20.3,19.8,29.17
2017/4/22,20.37,20.3,20.66,20.03,37.78
2017/4/23,20.37,20.37,20.57,20.2,26.09
2017/4/24,19.98,20.3,20.34,19.96,34.86
2017/4/25,20.86,19.85,21.06,19.85,47.06
2017/4/26,20.85,20.8,21.32,20.63,51.02
2017/4/27,21.33,20.9,21.4,20.85,44.56
2017/4/28,21.89,21.35,22.25,21.2,51.92
2017/4/29,21.94,21.85,22.02,21.62,31.24
2017/4/30,22.79,22.15,22.92,22.1,44.43
2017/5/1,22.72,22.91,23,22.18,36.55
2017/5/2,23.3,23.1,24.15,22.9,48.93
2017/5/3,23.33,23.05,23.35,22.65,32.56
2017/5/4,23.89,23.8,24.05,23.53,23.14
2017/5/5,23.7,23.67,23.9,23.37,19.95
2017/5/6,23.89,24.2,24.25,23.6,21.8
2017/5/7,24.06,23.8,24.23,23.46,16.75
2017/5/8,24.55,24.15,24.85,24.15,42.93
2017/5/9,25.07,24.4,25.2,24.16,35.86
2017/5/10,24.91,25.12,25.23,24.73,38.02
2017/5/11,24.66,25.17,25.6,24.6,46.58
2017/5/12,25.42,24.55,25.58,24.4,35.14
2017/5/13,25.36,25.26,25.68,25.1,35.43
2017/5/14,25.13,25.15,25.17,24.65,25.43
2017/5/15,25.31,25.14,25.35,24.75,39.74
2017/5/16,25.44,25.65,25.72,25.32,31.9
2017/5/17,25.92,25.62,25.95,25.3,36.82
2017/5/18,27.66,26.36,27.68,26.35,44.78
2017/5/19,27.27,26.98,27.4,26.8,28.56
2017/5/20,27.31,27.28,28.15,26.8,59.02
2017/5/21,25.99,26.75,27.3,25.3,37.42
2017/5/22,27.02,26.78,27.43,26.4,34.39
2017/5/23,26.08,26.6,26.7,26.05,27.13
2017/5/24,26.01,25.95,26.3,25.73,26.33
2017/5/25,25.04,25.91,25.91,25,25.85
2017/5/26,24.29,24.6,25,23.81,33.46
2017/5/27,24.7,24.62,24.8,24.35,16.33
2017/5/28,24.58,24.1,24.91,24.08,59.81
2017/5/29,25.38,25.08,25.43,24.82,57.27
2017/5/30,25.77,25.45,26.05,25.45,50.3
2017/5/31,25.85,25.4,25.9,25.16,37.85
2017/6/1,25.89,26.3,26.39,25.32,47.12
2017/6/2,26,26.05,26.15,25.7,47.37
2017/6/3,25.76,25.56,25.78,25.37,36.52
2017/6/4,25.93,25.65,26.25,25.37,53.92
2017/6/5,26.19,25.75,26.22,25.63,27.98
2017/6/6,26.68,25.95,26.73,25.85,26.9
2017/6/7,26.47,26.55,26.71,26.26,39.14
2017/6/8,25.87,26,26.2,25.77,39.93
2017/6/9,25.43,25.62,25.65,24.79,52.15
2017/6/10,25.75,25.54,25.78,24.98,42.23
2017/6/11,25.41,25.4,25.53,24.78,47.75
2017/6/12,26.03,25.74,26.1,25.4,34.56
2017/6/13,25.94,25.9,26.2,25.58,29.18
2017/6/14,26.38,25.95,26.56,25.95,22.26
2017/6/15,26.58,25.9,26.6,25.9,26.29
2017/6/16,27.31,26.8,27.35,26.8,28.29
2017/6/17,26.17,27.1,27.1,26.15,26.39
2017/6/18,26.22,26.3,26.61,26.09,17.6
2017/6/19,26.36,26.64,26.64,25.75,43.21
2017/6/20,26.38,26.36,26.67,26.15,34.93
2017/6/21,25.6,26.28,26.3,25.5,54.49
2017/6/22,25.5,25.8,25.85,25.35,55.43
2017/6/23,25.39,25.75,25.98,25.35,44.56
2017/6/24,25.18,25.43,25.55,24.98,45.88
2017/6/25,24.94,25.27,25.27,24.91,20.61
2017/6/26,24.76,24.95,25.3,24.75,47.94
2017/6/27,25.12,24.5,25.18,24.4,38.37
2017/6/28,24.05,24.68,24.68,23.93,45.46
2017/6/29,24.45,24.3,24.8,24.1,26.66
2017/6/30,24.18,24.1,24.3,24,33.05
2017/7/1,24.22,24.4,24.55,23.63,41.67
2017/7/2,23.99,24.05,24.25,23.9,23.17
2017/7/3,23.66,23.94,24.07,23.62,31.05
2017/7/4,23.3,23.65,23.74,23.22,38.95
2017/7/5,23.51,23.4,23.7,23.24,35.15
2017/7/6,24.06,23.75,24.23,23.75,22.4
2017/7/7,24.99,24.85,25.1,24.35,39.11
2017/7/8,25.24,25.28,25.64,25.05,37.23
2017/7/9,24.79,25.05,25.1,24.75,26.34
2017/7/10,24.55,24.9,25.2,24.5,45.01
2017/7/11,25.07,24.72,25.1,24.52,42.93
2017/7/12,24.75,25.15,25.4,24.35,39.44
2017/7/13,25.27,24.89,25.32,24.76,38.42
2017/7/14,25.2,25.45,25.85,25.15,45.59
2017/7/15,25.24,25.3,25.35,24.66,40.15
2017/7/16,25.45,25.24,25.59,25.24,35.48
2017/7/17,25.58,25.5,25.68,25.18,28.65
2017/7/18,25.64,25.5,25.72,25.39,29.58
2017/7/19,25.75,25.61,25.97,25.6,37
2017/7/20,25.84,25.73,25.96,25.52,32.96
2017/7/21,25.55,25.88,25.94,25.5,12.35
2017/7/22,25.73,25.65,25.75,25.42,10.77
2017/7/23,25.08,25.7,25.75,24.96,30.32
2017/7/24,25.17,25.1,25.2,24.75,33.27
2017/7/25,25.93,25.38,26.02,25.31,37.08
2017/7/26,25.96,25.72,26.07,25.7,19.69
2017/7/27,26.32,26.1,26.44,26.05,26.39
2017/7/28,26.06,26.5,26.66,26.05,41.23
2017/7/29,26.28,26.14,26.41,25.9,15.6
2017/7/30,26.44,26.35,26.5,26.05,38.02
2017/7/31,26.28,26.3,26.4,26.16,27.4
2017/8/1,26.43,26.11,26.52,25.85,48.1
2017/8/2,25.42,25.23,26.15,25.15,48.52
2017/8/3,25.04,25.46,25.57,24.98,42.26
2017/8/4,25.33,25.35,25.54,24.65,61.43
2017/8/5,25.26,25.42,25.47,25.05,27.61
2017/8/6,25.03,25.15,25.16,24.8,27.5
2017/8/7,25,25.03,25.08,24.8,25.76
2017/8/8,25.68,25.03,25.82,25.03,39.9
2017/8/9,25.44,25.82,26.01,25.4,38.7
2017/8/10,25.01,25.35,25.63,24.99,34.79
2017/8/11,25.31,24.9,25.33,24.65,40.28
2017/8/12,24.89,25.35,25.45,24.73,31.61
2017/8/13,25.53,24.89,25.56,24.84,36
2017/8/14,24.95,25.32,25.49,24.76,31.06
2017/8/15,25.11,24.95,25.2,24.75,26.31
2017/8/16,25.34,25.19,25.37,24.92,21.89
2017/8/17,26.04,25.3,26.05,25,34.25
2017/8/18,26.15,25.97,26.28,25.82,27.56
2017/8/19,26.38,26.59,26.6,26.34,23.11
2017/8/20,26.8,26.4,26.92,26.32,9.58
2017/8/21,27,26.69,27.2,26.53,37.5
2017/8/22,27.26,26.8,27.5,26.75,37.52
2017/8/23,27.1,27.3,27.45,27.04,36.66
2017/8/24,27.41,26.8,27.68,26.77,57.48
2017/8/25,27.02,27.4,27.59,27,33.66
2017/8/26,26.99,26.96,27.1,26.79,37.2
2017/8/27,27.22,27.68,27.92,27.17,46.69
2017/8/28,26.95,27.29,27.29,26.81,40.01
2017/8/29,27.52,26.85,27.57,26.77,30.82
2017/8/30,27.47,27.35,27.64,27.29,24.03
2017/8/31,27.54,27.4,27.56,27.25,15.78
2017/9/1,26.57,27.3,27.35,26.45,50.55
2017/9/2,27.1,26.54,27.35,26.54,38.65
2017/9/3,27.66,27.48,27.7,27.13,42.41
2017/9/4,28.29,28.1,28.95,28.07,40.08
2017/9/5,28.49,28.61,28.65,28.05,22.8
2017/9/6,28.58,28.57,29.02,28.52,29.05
2017/9/7,28.39,28.38,28.75,28.36,22.49
2017/9/8,27.73,28.51,28.59,27.48,26.76
2017/9/9,28.31,27.78,28.43,27.62,14.83
2017/9/10,28.52,28.68,28.68,28.21,31.99
2017/9/11,27.97,27.27,28.08,27.27,45.48
2017/9/12,28.32,28.17,28.54,28.06,41.31
2017/9/13,28.38,28.42,28.65,28.09,35.96
2017/9/14,28.43,28.4,28.7,28.35,27.65
2017/9/15,29.13,28.86,29.37,28.72,37.42
2017/9/16,29.11,29.45,29.88,28.99,34.28
2017/9/17,29.06,29.02,29.23,28.83,28.92
2017/9/18,28.89,29.1,29.2,28.66,25.38
2017/9/19,28.88,28.91,29.15,28.66,33.71
2017/9/20,28.75,29.3,29.3,28.69,33.37
2017/9/21,29.01,28.85,29.39,28.7,37.89
2017/9/22,28.82,28.98,29.24,28.73,36.73
2017/9/23,28.26,28.92,29.05,28.15,43.11
2017/9/24,28.12,28.34,28.48,27.9,34.69
2017/9/25,28.23,28.5,28.6,28.02,29.98
2017/9/26,28.09,28.2,28.2,27.6,32.75
2017/9/27,28.13,28.09,28.4,27.87,31.44
2017/9/28,27.74,28,28,27.35,27.11
2017/9/29,27.99,27.9,28.1,27.85,24.17
2017/9/30,28.5,28.06,28.54,27.88,21.1
2017/10/1,28.5,28.36,28.78,28.3,26.06
2017/10/2,28.58,28.5,28.7,28.34,10.03
2017/10/3,27.97,27.68,28.09,27.55,41.7
2017/10/4,27.84,27.74,27.95,27.65,32.58
2017/10/5,26.59,27.72,27.75,26.52,58.03
2017/10/6,26.43,26.49,26.76,26.15,49.32
2017/10/7,26.51,26.4,26.75,26.3,39.79
2017/10/8,26.46,26.56,26.81,26.36,34.12
2017/10/9,25.46,26.5,26.62,25.35,52.42
2017/10/10,25.68,25.6,25.8,25.12,41.5
2017/10/11,25.31,25.68,25.78,25.3,23.48
2017/10/12,25.3,25.36,25.7,25.05,45.66
2017/10/13,25.72,25.41,25.85,25.38,36.59
2017/10/14,25.41,25.77,26.05,25.4,40.69
2017/10/15,25.02,25.25,25.54,25,45.69
2017/10/16,24.12,25.05,25.13,24.1,45.83
2017/10/17,23.7,24.03,24.39,23.6,52.09
2017/10/18,23.48,23.86,24.6,23.25,64.12
2017/10/19,23.58,23.66,23.92,23.32,49.16
2017/10/20,23.79,23.75,24.3,23.65,41.56
2017/10/21,23.72,23.84,24.1,23.6,36.13
2017/10/22,22.7,24,24.04,22.6,57.26
2017/10/23,22.81,22.85,23.02,22.56,15.75
2017/10/24,23.35,23.1,23.39,22.98,34.49
2017/10/25,24.28,23.59,24.38,23.52,44.17
2017/10/26,24.08,24.6,24.78,24.05,42.91
2017/10/27,24.53,24.15,24.65,24.07,42.79
2017/10/28,24.83,24.65,25.06,24.65,46.27
2017/10/29,25.21,24.85,25.33,24.75,45.93
2017/10/30,24.67,25.51,25.71,24.65,43.91
2017/10/31,24.85,24.78,25,24.67,46.67
2017/11/1,25.25,25.04,25.42,25.04,41.92
2017/11/2,25.01,25.35,25.37,24.95,15.38
2017/11/3,25.16,25.08,25.25,24.95,21.47
2017/11/4,25.62,25.35,25.75,25.17,44.34
2017/11/5,25.85,25.8,26.1,25.61,51.17
2017/11/6,25.18,25.78,26,25.12,38.64
2017/11/7,25.8,25.32,25.9,25.2,35.29
2017/11/8,25.46,25.9,26,25.38,24.74
2017/11/9,25.76,25.9,25.92,25.61,27.08
2017/11/10,26.42,25.67,26.48,25.47,37.33
2017/11/11,26.25,26.35,26.72,26.1,37.26
2017/11/12,26.87,26.35,26.94,26.24,33.54
2017/11/13,27.21,27.2,27.74,26.94,38.3
2017/11/14,28.38,27.71,28.4,27.65,17.47
2017/11/15,27.92,28.17,28.17,27.75,31.1
2017/11/16,28.49,27.81,29,27.55,58.04
2017/11/17,28.22,28.85,29.4,28.2,50.95
2017/11/18,28.34,28.15,28.51,28.08,33.4
2017/11/19,29.72,28.9,29.85,28.82,29.87
2017/11/20,29.61,29.8,29.82,29.4,13.5
2017/11/21,30.16,30.3,30.39,29.85,27.94
2017/11/22,29.66,30.6,31.02,29.59,30.47
2017/11/23,28.66,29,29.44,28.64,15.23
2017/11/24,29.43,29.3,29.58,29,25.75
2017/11/25,30.77,29.65,30.8,29.64,35.93
2017/11/26,30.2,30.69,30.88,29.9,49.12
2017/11/27,29.33,29.9,29.95,29.1,44.22
2017/11/28,28.79,29.32,29.32,27.85,49.88
2017/11/29,29.64,29.27,29.72,28.85,37.75
2017/11/30,29.67,29.6,30,29.1,38.45
2017/12/1,30.2,29.3,30.45,29.2,25.39
2017/12/2,30.61,29.95,31.25,29.9,39.53
2017/12/3,31.22,30.54,31.25,30.51,22.56
2017/12/4,31.66,31.3,31.8,31.1,13.41
2017/12/5,30.54,30.11,30.7,30,43.54
2017/12/6,30.65,30.75,30.83,30.53,20.67
2017/12/7,30.74,30.82,31.21,30,56.63
2017/12/8,30.34,30.6,30.8,30.15,43.49
2017/12/9,29.72,30.3,30.5,29.61,48.8
2017/12/10,30.49,29.9,30.53,29.6,49.03
2017/12/11,29.86,30.75,30.75,29.83,39.22
2017/12/12,30.27,30.3,30.33,30.05,33.68
2017/12/13,31.02,30.25,31.26,29.84,53.42
2017/12/14,31.21,30.82,31.28,30.74,34.6
2017/12/15,31.1,31.2,31.39,30.92,32.71
2017/12/16,30.25,30.89,30.92,30.22,30.68
2017/12/17,31.09,30.46,31.2,30.1,38.64
2017/12/18,31.36,31.15,31.8,30.7,45.28
2017/12/19,31.44,31.21,32,31.2,41.68
2017/12/20,32.34,31.75,32.5,31.68,33.26
2017/12/21,31.7,32.6,32.7,31.64,45.88
2017/12/22,32.37,31.7,32.48,31.58,40.81
2017/12/23,32.45,32.5,32.83,32.1,34.3
2017/12/24,33.06,32.68,33.1,32.68,14.02
2017/12/25,32.5,32.6,32.76,32.15,51.68
2017/12/26,31.92,32.66,32.66,31.8,21.39
2017/12/27,32.54,31.92,32.55,31.68,28.89
2017/12/28,32.33,32.1,32.6,32.05,29.58
2017/12/29,31.56,32.32,32.4,31.54,45.55
2017/12/30,32.27,31.99,32.5,31.8,37.85
2017/12/31,33.15,32.55,33.2,32.4,37.25
2018/1/1,32.32,33.55,33.94,32.2,50.12
2018/1/2,33.07,32.65,33.38,32.45,46.3
2018/1/3,33.04,33.7,33.8,32.8,53.57
2018/1/4,32.79,33.1,33.45,32.75,38.5
2018/1/5,32.48,32.45,32.52,32.01,34.95
2018/1/6,33.09,32.48,33.5,32.45,38.31
2018/1/7,33,33.32,33.8,32.55,36.57
2018/1/8,33.53,33.3,33.71,33.3,36.81
2018/1/9,34.1,33.68,34.2,33.41,41.84
2018/1/10,33.69,34.55,34.55,33.63,27.89
2018/1/11,33.29,33.94,34,33.05,30.45
2018/1/12,33.91,32.98,34.01,32.78,29.13
2018/1/13,32.43,33.85,34.06,32.25,29.65
2018/1/14,31.38,32.2,33.33,30.55,11.39
2018/1/15,29.48,30.35,31.65,29,41.19
2018/1/16,27.25,28.7,28.8,26.4,57.59
2018/1/17,26.75,27.75,28,26.7,52.99
2018/1/18,25.5,26.11,27.5,25.3,57.73
2018/1/19,24.35,25.95,26,24,56.65
2018/1/20,26.09,24.5,26.35,24.5,43.66
2018/1/21,24.81,26.4,26.92,24.6,41.17
2018/1/22,25.29,25.8,25.8,25.05,39.08
2018/1/23,26.82,25.58,27,25.58,48.27
2018/1/24,26.35,27.15,27.74,26.3,35.04
2018/1/25,27.18,26.36,27.5,26.36,31.66
2018/1/26,26.36,27.56,27.56,26.25,36.96
2018/1/27,25.21,26.18,26.3,25.05,37.61
2018/1/28,25.5,25.04,25.87,24.53,39.49
2018/1/29,24.68,25.38,25.38,24.3,40.13
2018/1/30,24.58,24.3,24.9,23.4,34.85
2018/1/31,24.6,24.1,24.88,23.86,30.46
2018/2/1,25.25,24.8,25.4,24.47,31.31
2018/2/2,24.47,25.1,25.34,24.3,26.54
2018/2/3,24.75,24.75,24.82,24.03,28.47
2018/2/4,24.99,24.65,25.08,24.2,34.18
2018/2/5,25.2,24.9,25.37,24.5,20.13
2018/2/6,25.02,25.22,25.45,24.8,35.68
2018/2/7,25.88,25.1,25.9,25.1,35.77
2018/2/8,25.46,25.95,26.11,25.4,49.34
2018/2/9,24.26,25.6,25.84,24.16,53.49
2018/2/10,24.33,24.6,24.66,23.5,61.44
2018/2/11,24.09,24.55,24.65,23.9,51.57
2018/2/12,23.5,23.75,23.93,23.3,39.23
2018/2/13,23.26,23.2,23.4,23.05,41.44
2018/2/14,23.68,23.35,24.24,23.3,52.36
2018/2/15,23.82,24,24.1,23.71,28.62
2018/2/16,23.52,24,24.39,23.34,36.48
2018/2/17,23.57,24.25,24.29,23.45,41.85
2018/2/18,24.11,23.85,24.16,23.37,45.78
2018/2/19,24.65,24.15,24.9,23.94,48.55
2018/2/20,25.1,24.8,25.47,24.54,46.11
2018/2/21,24.89,25.58,25.9,24.84,51.07
2018/2/22,25.9,25.39,25.93,25.1,29.67
2018/2/23,26.75,25.89,26.95,25.73,45.39
2018/2/24,26.73,26.65,27.01,26.53,12.21
2018/2/25,26.1,25.61,26.19,25.3,48.46
2018/2/26,25.61,26.3,26.5,25.41,45.98
2018/2/27,25.65,25.7,25.85,25.32,48.14
2018/2/28,26.21,25.75,26.7,25.73,57.08
2018/3/1,25.97,26.15,26.18,25.62,47.03
2018/3/2,26.24,26.04,26.48,26.02,30.1
2018/3/3,26.34,26.28,26.71,25.7,41.8
2018/3/4,25.59,26.2,26.35,25.5,37.74
2018/3/5,26.03,25.65,26.25,25.27,46.92
2018/3/6,26.32,26.19,26.72,26,35.05
2018/3/7,27.38,26.7,27.54,26.5,47.83
2018/3/8,27.28,27.7,27.7,27.06,41.11
2018/3/9,26.81,27.1,27.57,26.58,38.3
2018/3/10,27.44,26.6,27.7,26.35,36.34
2018/3/11,27.78,27.6,27.87,27.3,32.22
2018/3/12,27.85,27.78,28.2,27.3,34.59
2018/3/13,28.08,28.17,28.17,27.44,35.6
2018/3/14,28.39,27.9,28.52,27.78,32.39
2018/3/15,27.83,28.4,28.43,27.68,32.26
2018/3/16,27.46,27.83,28.37,27.1,17.03
2018/3/17,26.65,26.65,26.75,26.11,45.25
2018/3/18,26.67,26.68,27.1,26.3,36.91
2018/3/19,26.26,26.47,26.51,25.8,61.39
2018/3/20,26.29,26.15,26.45,25.8,45.69
2018/3/21,27.02,26.29,27.16,26.29,47.26
2018/3/22,26.93,27.15,27.53,26.67,35.41
2018/3/23,26.62,26.95,26.95,26.55,27.59
2018/3/24,27.65,26.8,27.75,26.51,51.09
2018/3/25,27.04,27.6,27.65,27.01,38.9
2018/3/26,27.3,27.15,27.62,27.01,30.35
2018/3/27,28.33,27.55,28.35,27.1,38.75
2018/3/28,28.31,28.2,28.36,27.65,42.6
2018/3/29,27.97,28.15,28.55,27.92,33.65
2018/3/30,28.2,28.13,28.76,27.99,42.25
2018/3/31,27.63,28.22,28.5,27.59,27.51
2018/4/1,27.82,27.85,27.99,27.55,26.83
2018/4/2,27.97,27.6,28.04,27.21,38.14
2018/4/3,28.71,27.85,28.8,27.85,37.44
2018/4/4,28.88,28.71,29.4,28.62,38.01
2018/4/5,29.19,28.98,29.6,28.65,37.03
2018/4/6,28.96,28.95,29.3,28.65,42.48
2018/4/7,29.17,29.1,29.2,28.68,31.55
2018/4/8,28.72,29.09,29.22,28.45,11.84
2018/4/9,28.62,28.55,28.74,28.33,42.11
2018/4/10,28.93,28.7,28.97,28.36,34.81
2018/4/11,28.69,29,29,28.26,40.75
2018/4/12,27.49,28.5,28.59,27.4,50.83
2018/4/13,27.78,27.75,27.86,27.29,50.96
2018/4/14,28.16,27.75,28.25,27.45,41.24
2018/4/15,28.18,28.05,28.25,27.8,35.45
2018/4/16,28.03,28,28.25,27.61,29.35
2018/4/17,28.1,27.9,28.23,27.76,30.78
2018/4/18,28.5,28.05,28.58,27.86,42.62
2018/4/19,28.37,28.55,28.87,28.23,38.83
2018/4/20,29.99,28.45,30.05,28.4,47.49
2018/4/21,29.53,29.63,30.11,29.52,33.45
2018/4/22,29.93,29.52,30.16,29.38,39.7
2018/4/23,29.48,30.2,30.59,29.3,42.24
2018/4/24,30.25,29.56,30.3,29.56,35.25
2018/4/25,29.99,30.1,30.58,29.7,43.75
2018/4/26,29.91,29.85,30.05,29.67,36.57
2018/4/27,29.87,29.85,30.2,29.35,43.88
2018/4/28,29.01,29.97,30.11,28.84,58.45
2018/4/29,28.83,28.92,29.25,28.38,13.97
2018/4/30,28.81,29.15,29.38,28.6,30.94
2018/5/1,28.66,29.2,29.3,28.63,29.61
2018/5/2,28.47,28.68,28.9,28.18,33.97
2018/5/3,28.84,28.46,28.94,28.02,34.8
2018/5/4,29.71,28.85,30.15,28.85,50.77
2018/5/5,29.7,29.59,29.91,29.55,27.85
2018/5/6,29.77,29.4,29.84,29.4,40.21
2018/5/7,29.18,29.75,29.77,29.1,41.62
2018/5/8,29.44,29.38,29.57,29.17,36.08
2018/5/9,29.49,29.6,29.89,29.46,31.78
2018/5/10,29.25,29.45,29.55,29.06,22.15
2018/5/11,27.52,29.32,29.32,27.43,72.27
2018/5/12,27.74,27.8,28,27.38,57.19
2018/5/13,27.31,27.7,27.87,26.81,51.9
2018/5/14,27.21,27.2,27.45,26.95,35.24
2018/5/15,27.17,27.37,27.37,26.87,40.46
2018/5/16,27.37,27.13,27.4,27.06,36.51
2018/5/17,27.52,27.37,27.56,26.92,42.22
2018/5/18,27.02,27.58,27.72,26.92,27.3
2018/5/19,26.77,27.15,27.5,26.25,37.93
2018/5/20,26.7,26.77,26.85,26.5,12.15
2018/5/21,25.99,26.55,26.65,25.87,49.15
2018/5/22,25.67,26.11,26.17,25.5,43.7
2018/5/23,25.59,25.65,25.72,25.25,45.07
2018/5/24,25.32,25.63,25.75,25.1,43.14
2018/5/25,25.53,25.2,25.7,25.05,34.45
2018/5/26,25.52,25.66,26,25.49,39.59
2018/5/27,26.67,25.5,26.95,25.27,52.08
2018/5/28,26.81,26.85,27.2,26.74,40.45
2018/5/29,26.64,26.7,26.77,26.4,30.81
2018/5/30,26.83,26.78,27.05,26.74,29.99
2018/5/31,27.61,26.83,27.8,26.81,46.14
2018/6/1,27.88,27.58,27.9,27.33,37.8
2018/6/2,28.27,27.8,28.78,27.8,44.42
2018/6/3,28.71,28.23,28.77,27.9,29.9
2018/6/4,28.89,28.94,29.27,28.77,27.13
2018/6/5,29.03,28.89,29.13,28.5,29.91
2018/6/6,28.73,28.82,28.99,28.35,35.47
2018/6/7,30.14,28.6,30.22,28.32,32.75
2018/6/8,30.9,29.7,31.5,29.7,28.25
2018/6/9,30.67,30.71,30.85,30.42,22.48
2018/6/10,30.69,30.54,31.2,30.39,27.26
2018/6/11,30.87,30.4,31,30.4,33.16
2018/6/12,31.11,30.87,31.2,30.8,9.91
2018/6/13,29.03,29.8,30,28.55,61.19
2018/6/14,28.62,28.75,28.9,28.05,55.86
2018/6/15,28.63,28.6,28.99,28.5,41.64
2018/6/16,28.28,28.65,29,28.25,56.45
2018/6/17,28.63,28.4,28.7,27.85,49.92
2018/6/18,28.58,28.8,29.25,28.4,41.94
2018/6/19,28.39,28.66,28.8,28.2,35.47
2018/6/20,28.04,28.28,28.4,28.02,47.18
2018/6/21,27.44,28.1,28.54,27.41,62.11
2018/6/22,27.1,27.4,27.46,26.75,57.27
2018/6/23,27.7,27.3,27.72,27.23,33.62
2018/6/24,27.36,27.98,28.14,27.3,35.27
2018/6/25,27.16,27.36,27.38,26.97,39.68
2018/6/26,28.6,27.18,28.7,27.12,48.78
2018/6/27,28.41,28.6,28.92,28.2,50.13
2018/6/28,28.91,28.48,29.2,28.46,36.28
2018/6/29,28.99,29.26,29.44,28.82,40.99
2018/6/30,29.09,29.08,29.18,28.65,50.55
2018/7/1,29.2,29.05,29.29,28.72,33.38
2018/7/2,29.21,29.2,29.37,28.95,15.83
2018/7/3,29.56,29.35,29.75,29.22,46.86
2018/7/4,29.05,29.56,29.56,28.94,35.81
2018/7/5,30.47,29,30.52,28.65,62.58
2018/7/6,29.78,30.22,30.43,29.6,68.19
2018/7/7,29.56,29.58,30.4,29.4,54.2
2018/7/8,29.36,29.75,30,29.2,40.9
2018/7/9,27.86,29.01,29.15,27.68,54.29
2018/7/10,27.94,28,28.25,27.4,57.86
2018/7/11,28.47,28.05,28.52,28.05,44.12
2018/7/12,28.7,28.5,28.75,28.37,21.67
2018/7/13,28.45,28.66,28.77,28.44,19.37
2018/7/14,28.25,28.43,28.43,27.76,52.24
2018/7/15,28.94,28.25,29.2,28.11,48.18
2018/7/16,29.14,28.85,29.2,28.59,40.57
2018/7/17,29.23,29.37,29.65,28.4,60.86
2018/7/18,28.74,29.15,29.24,28.7,30.75
2018/7/19,29.98,28.91,30.25,28.89,37.02
2018/7/20,29.63,29.9,29.95,29.49,41.65
2018/7/21,29.66,29.63,30.3,29.43,45.82
2018/7/22,29.57,29.62,29.72,29.13,32.28
2018/7/23,30.37,29.7,30.5,29.68,38.08
2018/7/24,30.32,29.61,30.42,29.6,35.88
2018/7/25,30.38,30.32,30.6,30,12.08
2018/7/26,30.59,30.08,30.9,30.05,44.04
2018/7/27,30.8,30.8,30.98,30.1,43.71
2018/7/28,30.05,30.8,31.15,30.02,33.05
2018/7/29,28.99,30,30.11,28.9,46.38
2018/7/30,29.04,28.94,29.2,28.47,40.27
2018/7/31,29.06,29.43,29.55,29,13.35
2018/8/1,29.31,29.5,29.53,29.15,23.57
2018/8/2,29.74,29.38,30,29.38,27.66
2018/8/3,30.17,29.85,30.2,29.79,13.73
2018/8/4,29.32,29.57,30.01,29.3,13.21
2018/8/5,30.89,29.65,31,29.65,50.06
2018/8/6,30.82,30.72,31.4,30.55,52.35
2018/8/7,30.76,30.64,30.97,30.25,45.1
2018/8/8,31.08,30.72,31.24,30.55,39.2
2018/8/9,31.37,31.29,31.8,31.29,36.39
2018/8/10,31.76,31.43,31.78,30.88,36.78
2018/8/11,31.37,32.02,32.12,31.32,38.53
2018/8/12,31.03,31.42,31.45,30.89,42.7
2018/8/13,31.56,31.25,31.77,31.25,11.87
2018/8/14,30.47,29.67,30.5,29.45,53.11
2018/8/15,30.57,30.65,30.7,30.3,22.26
2018/8/16,31.23,30.8,31.32,30.73,55.24
2018/8/17,30.86,31.13,31.32,30.61,41.07
2018/8/18,31.11,31.08,31.19,30.2,50.44
2018/8/19,30.96,31.21,31.25,30.75,43.9
2018/8/20,30.45,30.76,30.76,30.1,37.77
2018/8/21,30.23,30.48,30.83,30.05,48.95
2018/8/22,29.77,30,30.72,29.47,61.23
2018/8/23,29.13,29.8,29.97,28.81,65.45
2018/8/24,29.18,29.2,29.55,28.95,44.86
2018/8/25,30.23,29,30.38,28.6,40.98
2018/8/26,29.5,29.91,30.15,29.43,45.6
2018/8/27,28.88,29.55,29.8,28.85,51.4
2018/8/28,29.27,29,29.37,28.44,44.12
2018/8/29,28.83,29.3,29.61,28.61,29.77
2018/8/30,29.11,29.05,29.18,28.77,30.22
2018/8/31,30.04,29.29,30.47,29.15,38.52
2018/9/1,29.87,30,30.29,29.55,50.23
2018/9/2,30.07,29.65,30.15,29.57,14.62
2018/9/3,30.57,29.99,30.78,29.9,51.22
2018/9/4,30.32,30.55,30.63,30.3,18.85
2018/9/5,30.69,30.55,31.1,30.37,35.44
2018/9/6,30.99,31.14,31.37,30.85,53.78
2018/9/7,30.82,30.96,31.18,30.75,34.15
2018/9/8,30.69,31.1,31.2,30,44.04
2018/9/9,30.81,30.55,31.08,30.45,40.92
2018/9/10,30.81,30.95,31.27,30.68,45.82
2018/9/11,31.57,30.9,31.79,30.7,64.55
2018/9/12,31.57,31.63,32,31.3,43.49
2018/9/13,32.23,31.59,32.35,31.38,42.78
2018/9/14,33.34,32.33,33.38,32.15,48.1
2018/9/15,33.15,33.3,33.42,32.9,39.44
2018/9/16,32.23,32.95,33.1,32,44.1
2018/9/17,32.89,32.18,33.05,31.81,31.06
2018/9/18,33.35,33.07,33.58,33.07,36.07
2018/9/19,32.77,33.51,33.57,32.56,31.11
2018/9/20,32.23,32.95,33.14,32.15,44.13
2018/9/21,31.99,32.45,32.57,31.62,47.06
2018/9/22,32.83,32.27,32.85,32.13,37.5
2018/9/23,32.24,32.88,33.25,31.65,40.69
