日期,收盘,开盘,高,低,交易量,涨跌幅
1995/2/13,17.42,17.47,17.57,17.35,8.75K,0.52%
1995/2/14,16.75,16.73,16.82,16.63,11.44K,-3.85%
1995/2/15,16.76,16.85,16.95,16.75,17.07K,0.06%
1995/2/16,16.92,16.75,16.96,16.72,16.28K,0.95%
1995/2/17,17.14,16.92,17.15,16.88,17.25K,1.30%
1995/2/20,16.97,17.18,17.18,16.96,10.03K,-0.99%
1995/2/21,16.95,16.99,17.03,16.9,19.31K,-0.12%
1995/2/22,16.97,16.96,17.09,16.8,22.57K,0.12%
1995/2/23,16.84,16.9,16.96,16.82,17.93K,-0.77%
1995/2/24,17.08,16.83,17.09,16.81,17.08K,1.43%
1995/2/27,17.06,17.1,17.16,17.05,15.81K,-0.12%
1995/2/28,16.87,17.01,17.02,16.87,12.78K,-1.11%
1995/3/1,16.61,16.92,16.96,16.6,20.94K,-1.54%
1995/3/2,16.63,16.63,16.7,16.55,19.75K,0.12%
1995/3/3,16.87,16.65,16.9,16.65,16.99K,1.44%
1995/3/6,16.86,16.88,16.93,16.8,10.19K,-0.06%
1995/3/7,16.94,16.81,16.96,16.71,19.15K,0.47%
1995/3/8,16.78,16.88,17.02,16.74,21.92K,-0.94%
1995/3/9,16.58,16.78,16.87,16.56,18.76K,-1.19%
1995/3/10,16.46,16.54,16.63,16.4,22.38K,-0.72%
1995/3/13,16.6,16.47,16.61,16.45,16.06K,0.85%
1995/3/14,16.46,16.6,16.68,16.44,21.86K,-0.84%
1995/3/15,16.57,16.37,16.63,16.36,26.13K,0.67%
1995/3/16,16.65,16.58,16.67,16.55,10.34K,0.48%
1995/3/17,16.63,16.57,16.67,16.51,12.37K,-0.12%
1995/3/20,16.84,16.7,16.85,16.7,19.04K,1.26%
1995/3/21,16.76,16.8,16.82,16.71,17.32K,-0.48%
1995/3/22,17.22,16.82,17.24,16.82,30.94K,2.74%
1995/3/23,17.26,17.12,17.35,17.12,26.98K,0.23%
1995/3/24,17.12,17.17,17.32,17.05,18.80K,-0.81%
1995/3/27,17.31,17.1,17.41,17.1,17.49K,1.11%
1995/3/28,17.24,17.38,17.44,17.21,16.26K,-0.40%
1995/3/29,17.46,17.24,17.56,17.16,25.24K,1.28%
1995/3/30,17.39,17.6,17.6,17.36,19.61K,-0.40%
1995/3/31,17.5,17.38,17.55,17.37,23.86K,0.63%
1995/4/3,17.39,17.42,17.49,17.28,18.47K,-0.63%
1995/4/4,17.56,17.4,17.57,17.4,22.34K,0.98%
1995/4/5,17.97,17.54,17.99,17.45,32.95K,2.33%
1995/4/6,18.25,18,18.25,17.9,26.12K,1.56%
1995/4/7,18.23,18.28,18.36,18.08,23.05K,-0.11%
1995/4/10,18.26,18.14,18.27,17.95,25.33K,0.16%
1995/4/11,18.63,18.26,18.65,18.22,24.32K,2.03%
1995/4/12,18.9,18.85,18.97,18.75,73.48K,1.45%
1995/4/13,17.62,17.92,17.92,17.48,28.01K,-6.77%
1995/4/18,18.36,18.25,18.43,18.21,23.76K,4.20%
1995/4/19,18.5,18.47,18.56,18.34,28.02K,0.76%
1995/4/20,18.53,18.6,18.82,18.52,31.18K,0.16%
1995/4/21,18.79,18.45,18.81,18.29,30.03K,1.40%
1995/4/24,18.55,18.8,18.83,18.49,21.35K,-1.28%
1995/4/25,18.74,18.5,18.81,18.41,24.39K,1.02%
1995/4/26,18.71,18.72,18.76,18.6,15.86K,-0.16%
1995/4/27,19.07,18.85,19.08,18.72,28.33K,1.92%
1995/4/28,19.06,19.13,19.17,18.87,31.73K,-0.05%
1995/5/1,19.17,19.25,19.38,19.14,20.54K,0.58%
1995/5/2,18.67,19.17,19.17,18.65,23.27K,-2.61%
1995/5/3,18.57,18.78,18.89,18.47,20.43K,-0.54%
1995/5/4,18.92,18.4,18.94,18.4,23.37K,1.88%
1995/5/5,19,18.97,19.07,18.9,12.53K,0.42%
1995/5/9,18.33,18.9,18.95,18.3,21.87K,-3.53%
1995/5/10,18.44,18.43,18.52,18.3,18.51K,0.60%
1995/5/11,18.31,18.5,18.64,18.22,23.89K,-0.70%
1995/5/12,18.52,18.35,18.55,18.12,22.54K,1.15%
1995/5/15,18.75,18.48,18.8,18.24,22.21K,1.24%
1995/5/16,18.77,18.75,18.92,18.66,9.75K,0.11%
1995/5/17,18.37,18.4,18.49,18.24,19.85K,-2.13%
1995/5/18,18.29,18.4,18.43,18.16,22.69K,-0.44%
1995/5/19,18.39,18.23,18.5,18.17,21.50K,0.55%
1995/5/22,18.48,18.55,18.55,18.3,18.02K,0.49%
1995/5/23,18.39,18.45,18.52,18.32,17.98K,-0.49%
1995/5/24,18.13,18.49,18.56,18.1,19.18K,-1.41%
1995/5/25,18,18.15,18.21,17.91,22.62K,-0.72%
1995/5/26,17.36,18.03,18.04,17.31,28.57K,-3.56%
1995/5/30,17.6,17.65,17.65,17.33,21.91K,1.38%
1995/5/31,17.7,17.6,17.73,17.4,18.49K,0.57%
1995/6/1,17.69,17.69,17.75,17.55,15.74K,-0.06%
1995/6/2,17.94,17.72,17.96,17.68,18.28K,1.41%
1995/6/5,18.1,17.96,18.13,17.96,17.41K,0.89%
1995/6/6,17.89,18.14,18.24,17.81,20.49K,-1.16%
1995/6/7,17.98,17.9,18.03,17.86,15.50K,0.50%
1995/6/8,17.76,17.95,17.95,17.71,17.20K,-1.22%
1995/6/9,17.69,17.74,17.85,17.46,13.31K,-0.39%
1995/6/12,17.66,17.7,17.71,17.48,12.10K,-0.17%
1995/6/13,17.7,17.75,17.81,17.69,18.29K,0.23%
1995/6/14,17.87,17.65,17.88,17.49,24.01K,0.96%
1995/6/15,17.9,17.87,17.96,17.87,8.68K,0.17%
1995/6/16,17.34,17.45,17.47,17.33,13.59K,-3.13%
1995/6/19,16.71,17.24,17.24,16.69,28.83K,-3.63%
1995/6/20,16.69,16.75,16.9,16.69,21.66K,-0.12%
1995/6/21,16.21,16.65,16.65,16.2,28.97K,-2.88%
1995/6/22,16.39,16.38,16.48,16.29,18.34K,1.11%
1995/6/23,16.45,16.45,16.55,16.24,21.31K,0.37%
1995/6/26,16.43,16.42,16.48,16.27,16.64K,-0.12%
1995/6/27,16.63,16.48,16.67,16.48,21.25K,1.22%
1995/6/28,16.83,16.8,16.96,16.8,19.26K,1.20%
1995/6/29,16.43,16.72,16.78,16.38,18.47K,-2.38%
1995/6/30,16.38,16.37,16.47,16.3,16.67K,-0.30%
1995/7/3,16.27,16.4,16.4,16.27,5.75K,-0.67%
1995/7/4,16.02,16.25,16.25,16.01,10.25K,-1.54%
1995/7/5,16.09,16.08,16.19,16,15.62K,0.44%
1995/7/6,16.2,16.13,16.28,16.03,16.73K,0.68%
1995/7/7,16.05,16.28,16.37,16.02,20.64K,-0.93%
1995/7/10,16.11,16.05,16.17,15.8,25.65K,0.37%
1995/7/11,16.06,16.16,16.25,16.06,18.23K,-0.31%
1995/7/12,16.23,16.1,16.4,16.05,21.28K,1.06%
1995/7/13,16.05,16.33,16.36,16.04,18.71K,-1.11%
1995/7/14,16.06,16.06,16.15,15.98,8.90K,0.06%
1995/7/17,15.83,15.95,15.95,15.71,19.47K,-1.43%
1995/7/18,15.91,15.88,15.93,15.8,13.98K,0.51%
1995/7/19,15.83,15.84,16,15.75,19.88K,-0.50%
1995/7/20,15.6,15.71,15.81,15.6,20.86K,-1.45%
1995/7/21,15.59,15.6,15.74,15.45,23.52K,-0.06%
1995/7/24,15.65,15.53,15.7,15.41,14.71K,0.38%
1995/7/25,15.73,15.65,15.79,15.53,24.36K,0.51%
1995/7/26,16.11,15.9,16.2,15.86,30.85K,2.42%
1995/7/27,16.11,16.08,16.34,16.03,23.24K,0.00%
1995/7/28,16.01,16.11,16.15,16,15.12K,-0.62%
1995/7/31,16.01,15.95,16.1,15.92,16.20K,0.00%
1995/8/1,16.15,16.15,16.27,16.1,19.63K,0.87%
1995/8/2,16.21,16.04,16.29,15.98,20.95K,0.37%
1995/8/3,16.23,16.31,16.37,16.15,22.30K,0.12%
1995/8/4,16.23,16.17,16.24,16.07,15.22K,0.00%
1995/8/7,16.17,16.21,16.22,16.09,10.70K,-0.37%
1995/8/8,16.19,16.13,16.27,16.1,11.91K,0.12%
1995/8/9,16.29,16.24,16.38,16.24,19.61K,0.62%
1995/8/10,16.31,16.23,16.32,16.15,13.84K,0.12%
1995/8/11,16.26,16.32,16.38,16.25,14.20K,-0.31%
1995/8/14,15.96,16.14,16.17,15.95,20.20K,-1.85%
1995/8/15,15.85,15.9,16.03,15.84,20.07K,-0.69%
1995/8/16,15.84,15.83,15.89,15.76,7.31K,-0.06%
1995/8/17,15.96,15.93,16,15.88,14.79K,0.76%
1995/8/18,16.04,15.92,16.08,15.88,15.30K,0.50%
1995/8/21,16.26,16.12,16.35,16.1,25.30K,1.37%
1995/8/22,16.29,16.34,16.35,16.22,20.17K,0.18%
1995/8/23,16.26,16.45,16.51,16.24,27.79K,-0.18%
1995/8/24,16.2,16.2,16.33,16.18,18.20K,-0.37%
1995/8/25,16.17,16.2,16.36,16.16,19.31K,-0.19%
1995/8/29,16.19,16.17,16.26,16.15,19.80K,0.12%
1995/8/30,16.2,16.3,16.32,16.13,16.45K,0.06%
1995/8/31,16.25,16.13,16.3,16.05,20.73K,0.31%
1995/9/1,16.43,16.28,16.45,16.22,12.54K,1.11%
1995/9/4,16.61,16.45,16.64,16.45,10.93K,1.10%
1995/9/5,16.85,16.63,16.87,16.52,32.06K,1.44%
1995/9/6,16.66,16.78,16.8,16.66,20.82K,-1.13%
1995/9/7,16.62,16.57,16.69,16.55,16.46K,-0.24%
1995/9/8,16.74,16.68,16.89,16.67,21.92K,0.72%
1995/9/11,16.74,16.75,16.78,16.68,18.58K,0.00%
1995/9/12,16.87,16.83,16.93,16.78,24.52K,0.78%
1995/9/13,16.78,16.95,17.04,16.76,27.16K,-0.53%
1995/9/14,16.91,16.77,16.92,16.69,12.03K,0.77%
1995/9/15,16.8,16.9,16.94,16.72,23.06K,-0.65%
1995/9/18,16.84,16.79,16.92,16.79,17.23K,0.24%
1995/9/19,16.79,16.85,16.85,16.75,16.82K,-0.30%
1995/9/20,16.39,16.78,16.87,16.38,30.43K,-2.38%
1995/9/21,16.12,16.48,16.5,16.1,33.21K,-1.65%
1995/9/22,15.96,16.23,16.28,15.83,27.24K,-0.99%
1995/9/25,16.08,16.06,16.1,16,15.28K,0.75%
1995/9/26,16,16.22,16.26,15.99,19.03K,-0.50%
1995/9/27,16.17,16.15,16.22,16.08,19.05K,1.06%
1995/9/28,16.33,16.25,16.4,16.23,22.85K,0.99%
1995/9/29,16.12,16.26,16.3,16.05,22.23K,-1.29%
1995/10/2,16.23,16.16,16.27,16.07,22.55K,0.68%
1995/10/3,16.16,16.23,16.23,16.09,14.22K,-0.43%
1995/10/4,15.98,16.13,16.27,15.93,21.73K,-1.11%
1995/10/5,15.61,15.92,16,15.58,32.14K,-2.32%
1995/10/6,15.76,15.61,15.77,15.6,15.12K,0.96%
1995/10/9,15.96,15.78,15.98,15.77,12.72K,1.27%
1995/10/10,16.03,15.96,16.05,15.85,20.75K,0.44%
1995/10/11,15.94,15.9,16.1,15.86,21.01K,-0.56%
1995/10/12,15.83,15.9,16.02,15.82,20.72K,-0.69%
1995/10/13,16.23,15.86,16.26,15.86,18.32K,2.53%
1995/10/16,16.31,16.4,16.4,16.25,8.19K,0.49%
1995/10/17,16.11,16.11,16.19,16.08,14.14K,-1.23%
1995/10/18,16.05,16.06,16.1,15.99,16.79K,-0.37%
1995/10/19,15.84,16.04,16.05,15.82,19.83K,-1.31%
1995/10/20,15.88,15.88,15.95,15.74,16.21K,0.25%
1995/10/23,15.94,15.92,15.96,15.7,16.70K,0.38%
1995/10/24,16.05,15.92,16.13,15.89,21.96K,0.69%
1995/10/25,16.03,16.1,16.15,15.97,20.46K,-0.12%
1995/10/26,16.25,16.06,16.35,16.06,34.14K,1.37%
1995/10/27,16.28,16.25,16.36,16.23,18.30K,0.18%
1995/10/30,16.27,16.27,16.35,16.24,13.85K,-0.06%
1995/10/31,16.33,16.35,16.42,16.28,20.27K,0.37%
1995/11/1,16.39,16.37,16.43,16.21,21.10K,0.37%
1995/11/2,16.64,16.4,16.71,16.35,20.60K,1.53%
1995/11/3,16.63,16.63,16.68,16.56,14.44K,-0.06%
1995/11/6,16.47,16.71,16.71,16.45,18.20K,-0.96%
1995/11/7,16.4,16.45,16.52,16.4,16.97K,-0.43%
1995/11/8,16.62,16.37,16.65,16.35,24.41K,1.34%
1995/11/9,16.65,16.65,16.75,16.63,19.22K,0.18%
1995/11/10,16.58,16.65,16.7,16.51,18.01K,-0.42%
1995/11/13,16.6,16.63,16.79,16.58,26.66K,0.12%
1995/11/14,16.62,16.55,16.65,16.45,14.73K,0.12%
1995/11/15,16.73,16.68,16.75,16.65,8.77K,0.66%
1995/11/16,16.68,16.46,16.69,16.41,20.99K,-0.30%
1995/11/17,16.93,16.68,17.01,16.63,31.94K,1.50%
1995/11/20,16.81,16.88,16.89,16.81,15.22K,-0.71%
1995/11/21,16.75,16.84,16.84,16.66,16.13K,-0.36%
1995/11/22,16.75,16.62,16.86,16.61,24.01K,0.00%
1995/11/23,16.74,16.73,16.81,16.64,9.46K,-0.06%
1995/11/24,16.79,16.75,16.84,16.73,7.67K,0.30%
1995/11/27,17.18,16.82,17.18,16.82,27.46K,2.32%
1995/11/28,17.14,17.12,17.18,17.07,19.33K,-0.23%
1995/11/29,17.08,17.05,17.19,17.04,18.99K,-0.35%
1995/11/30,17.04,17.05,17.14,16.9,21.61K,-0.23%
1995/12/1,17.25,17.07,17.3,17.06,24.48K,1.23%
1995/12/4,17.45,17.3,17.47,17.27,20.57K,1.16%
1995/12/5,17.52,17.5,17.58,17.42,24.08K,0.40%
1995/12/6,17.59,17.49,17.63,17.43,22.30K,0.40%
1995/12/7,17.57,17.61,17.75,17.48,22.53K,-0.11%
1995/12/8,17.76,17.54,17.8,17.49,21.45K,1.08%
1995/12/11,17.52,17.79,17.94,17.48,27.50K,-1.35%
1995/12/12,17.43,17.48,17.65,17.33,26.01K,-0.51%
1995/12/13,17.94,17.78,17.96,17.69,20.47K,2.93%
1995/12/14,18.06,17.94,18.12,17.91,13.78K,0.67%
1995/12/15,17.83,17.69,17.84,17.5,18.34K,-1.27%
1995/12/18,17.88,17.8,17.98,17.72,16.10K,0.28%
1995/12/19,17.74,17.9,17.95,17.71,15.81K,-0.78%
1995/12/20,17.85,17.77,17.9,17.71,21.53K,0.62%
1995/12/21,17.8,17.81,17.98,17.8,13.30K,-0.28%
1995/12/22,17.82,17.85,17.9,17.81,5.53K,0.11%
1995/12/27,18.35,18.13,18.38,18.1,20.97K,2.97%
1995/12/28,18.26,18.43,18.53,18.19,16.28K,-0.49%
1995/12/29,18.33,18.37,18.47,18.32,6.81K,0.38%
1996/1/2,18.62,18.55,18.63,18.27,20.43K,1.58%
1996/1/3,18.63,18.68,18.68,18.52,21.50K,0.05%
1996/1/4,18.68,18.6,18.74,18.37,23.23K,0.27%
1996/1/5,19.05,18.75,19.07,18.75,20.74K,1.98%
1996/1/8,19.22,19.25,19.31,19.11,13.71K,0.89%
1996/1/9,18.66,19.2,19.2,18.6,22.72K,-2.91%
1996/1/10,18.5,18.68,18.75,18.31,26.74K,-0.86%
1996/1/11,17.89,18.52,18.67,17.65,41.62K,-3.30%
1996/1/12,17.41,17.83,17.88,17.26,25.01K,-2.68%
1996/1/15,17.56,17.51,17.62,17.14,18.33K,0.86%
1996/1/16,17.76,17.75,17.85,17.67,8.95K,1.14%
1996/1/17,17.09,16.81,17.1,16.6,28.61K,-3.77%
1996/1/18,17.32,17.18,17.33,17.17,20.63K,1.35%
1996/1/19,17.12,17.32,17.32,16.88,20.58K,-1.15%
1996/1/22,16.99,16.81,17.01,16.73,21.16K,-0.76%
1996/1/23,16.87,16.93,16.95,16.75,21.64K,-0.71%
1996/1/24,16.99,16.75,17.05,16.7,23.51K,0.71%
1996/1/25,16.48,17.01,17.01,16.31,31.24K,-3.00%
1996/1/26,16.49,16.45,16.55,16.1,27.67K,0.06%
1996/1/29,16.22,16.65,16.69,15.93,32.72K,-1.64%
1996/1/30,16.37,16.25,16.47,16.2,17.01K,0.92%
1996/1/31,16.52,16.49,16.56,16.26,17.28K,0.92%
1996/2/1,16.52,16.6,16.89,16.5,27.59K,0.00%
1996/2/2,16.71,16.56,16.83,16.53,19.88K,1.15%
1996/2/5,16.54,16.71,16.88,16.5,26.39K,-1.02%
1996/2/6,16.61,16.64,16.7,16.43,17.31K,0.42%
1996/2/7,16.59,16.7,16.72,16.57,15.81K,-0.12%
1996/2/8,16.74,16.66,16.75,16.64,15.83K,0.90%
1996/2/9,16.78,16.83,16.9,16.76,23.03K,0.24%
1996/2/12,16.93,16.76,16.94,16.72,16.40K,0.89%
1996/2/13,17.79,16.86,17.9,16.86,19.55K,5.08%
1996/2/14,17.93,17.93,18.03,17.87,10.49K,0.79%
1996/2/15,17.15,17.13,17.23,17,21.98K,-4.35%
1996/2/16,17.1,17.1,17.28,17.05,32.84K,-0.29%
1996/2/19,17.22,17.1,17.26,17.05,7.43K,0.70%
1996/2/20,17.55,17.24,17.59,17.1,20.41K,1.92%
1996/2/21,18.22,17.75,18.45,17.62,20.41K,3.82%
1996/2/22,18.28,18.15,18.4,18.06,7.73K,0.33%
1996/2/23,17.55,18.24,18.28,17.53,25.03K,-3.99%
1996/2/26,17.8,17.75,17.94,17.56,17.60K,1.42%
1996/2/27,17.97,17.77,18.11,17.71,29.25K,0.96%
1996/2/28,17.71,17.92,18.05,17.57,21.43K,-1.45%
1996/2/29,17.76,17.7,17.85,17.65,13.65K,0.28%
1996/3/1,17.76,17.9,17.95,17.45,21.79K,0.00%
1996/3/4,17.5,17.55,17.55,17.2,19.74K,-1.46%
1996/3/5,17.92,17.53,17.94,17.52,19.29K,2.40%
1996/3/6,18.38,17.88,18.43,17.75,27.27K,2.57%
1996/3/7,18.39,18.37,18.53,18.23,28.99K,0.05%
1996/3/8,18.19,18.31,18.35,18.02,22.66K,-1.09%
1996/3/11,18.4,18.05,18.47,18.03,17.55K,1.15%
1996/3/12,18.86,18.44,18.89,18.33,25.07K,2.50%
1996/3/13,18.92,18.86,19.2,18.76,26.13K,0.32%
1996/3/14,19.05,18.85,19.06,18.85,9.43K,0.69%
1996/3/15,18.18,18.2,18.29,17.78,21.11K,-4.57%
1996/3/18,18.85,18.25,19.03,18.2,21.86K,3.69%
1996/3/19,18.61,18.82,18.92,18.6,25.11K,-1.27%
1996/3/20,18.68,18.82,19.28,18.51,30.39K,0.38%
1996/3/21,18.87,18.73,18.89,18.6,17.05K,1.02%
1996/3/22,19.62,19,19.63,19,33.59K,3.97%
1996/3/25,20.18,19.5,20.25,19.46,26.49K,2.85%
1996/3/26,19.94,20.08,20.3,19.7,27.57K,-1.19%
1996/3/27,19.69,20.15,20.24,19.66,21.72K,-1.25%
1996/3/28,19.21,19.3,19.41,18.92,24.09K,-2.44%
1996/3/29,19.41,19.16,19.48,19.1,14.52K,1.04%
1996/4/1,19.74,19.4,19.96,19.38,14.09K,1.70%
1996/4/2,20.19,20.05,20.25,19.96,18.22K,2.28%
1996/4/3,19.98,20.26,20.3,19.9,17.92K,-1.04%
1996/4/4,20.25,19.95,20.28,19.83,11.62K,1.35%
1996/4/9,20.7,20.58,20.88,20.45,26.36K,2.22%
1996/4/10,22.03,20.78,22.1,20.77,36.63K,6.43%
1996/4/11,23.06,22,23.3,21.8,24.28K,4.68%
1996/4/12,21.75,22.78,22.78,21.28,33.18K,-5.68%
1996/4/15,21.83,21.45,21.98,21.27,14.25K,0.37%
1996/4/16,19.51,20.55,20.84,19.1,38.05K,-10.63%
1996/4/17,19.12,19.52,19.59,18.45,28.82K,-2.00%
1996/4/18,18.4,18.95,18.95,18.1,30.84K,-3.77%
1996/4/19,18.53,18.25,18.82,18.08,25.97K,0.71%
1996/4/22,19.03,18.41,19.3,18.36,24.67K,2.70%
1996/4/23,20.23,19.6,20.25,19.5,24.15K,6.31%
1996/4/24,19.88,20.65,20.87,19.7,30.01K,-1.73%
1996/4/25,19.84,19.8,20.19,19.41,26.75K,-0.20%
1996/4/26,19.8,19.88,19.95,19.48,15.87K,-0.20%
1996/4/29,19.85,19.82,19.93,19.6,12.89K,0.25%
1996/4/30,19.02,19.5,19.6,19,21.32K,-4.18%
1996/5/1,18.8,18.85,18.85,18.56,18.40K,-1.16%
1996/5/2,18.79,18.83,19.28,18.78,24.60K,-0.05%
1996/5/3,19.17,18.85,19.2,18.72,16.07K,2.02%
1996/5/7,19.36,19.28,19.5,19.22,27.26K,0.99%
1996/5/8,19.3,19.5,19.68,19.13,20.34K,-0.31%
1996/5/9,18.8,19.1,19.1,18.67,23.37K,-2.59%
1996/5/10,19.05,18.9,19.1,18.86,11.98K,1.33%
1996/5/13,19.33,19.3,19.4,19.2,18.48K,1.47%
1996/5/14,19.35,19.45,19.57,19.2,24.78K,0.10%
1996/5/15,19.3,19.34,19.48,19.25,17.61K,-0.26%
1996/5/16,18.69,18.85,18.97,18.5,6.71K,-3.16%
1996/5/17,17.54,18.1,18.2,17.52,23.33K,-6.15%
1996/5/20,18.61,17.53,18.8,16.75,48.77K,6.10%
1996/5/21,18.42,18.43,18.63,18.27,21.78K,-1.02%
1996/5/22,19.06,18.28,19.4,18.28,33.01K,3.47%
1996/5/23,18.89,19.24,19.25,18.86,23.85K,-0.89%
1996/5/24,19.1,18.89,19.16,18.89,15.94K,1.11%
1996/5/28,18.94,19.23,19.23,18.9,17.32K,-0.84%
1996/5/29,18.63,18.9,18.9,18.6,24.61K,-1.64%
1996/5/30,17.89,18.5,18.5,17.87,34.09K,-3.97%
1996/5/31,17.8,17.94,18.05,17.75,20.17K,-0.50%
1996/6/3,17.92,17.76,18.05,17.76,19.30K,0.67%
1996/6/4,18.55,17.97,18.59,17.97,19.97K,3.52%
1996/6/5,17.86,18.25,18.38,17.76,23.39K,-3.72%
1996/6/6,18.04,17.93,18.07,17.62,23.44K,1.01%
1996/6/7,18.28,17.97,18.3,17.9,20.00K,1.33%
1996/6/10,18.28,18.33,18.43,18.14,21.34K,0.00%
1996/6/11,18.03,18.17,18.28,17.98,22.11K,-1.37%
1996/6/12,18.06,18.06,18.25,18,26.25K,0.17%
1996/6/13,18.01,18,18.16,17.92,11.23K,-0.28%
1996/6/14,17.85,17.5,17.87,17.48,15.84K,-0.89%
1996/6/17,18.65,17.93,18.8,17.89,29.02K,4.48%
1996/6/18,18.2,18.55,18.65,18.15,21.79K,-2.41%
1996/6/19,18,18.23,18.5,17.97,18.96K,-1.10%
1996/6/20,18.08,18.06,18.23,17.92,21.66K,0.44%
1996/6/21,18.06,18.15,18.35,18.01,16.67K,-0.11%
1996/6/24,18.1,18,18.21,17.95,12.84K,0.22%
1996/6/25,18.09,18.1,18.23,18.01,16.11K,-0.06%
1996/6/26,18.71,18.22,18.85,18.16,19.01K,3.43%
1996/6/27,18.87,18.63,19.24,18.46,30.78K,0.86%
1996/6/28,18.91,18.9,19.2,18.8,21.33K,0.21%
1996/7/1,19.47,18.93,19.53,18.91,21.24K,2.96%
1996/7/2,19.05,19.35,19.4,19.03,19.22K,-2.16%
1996/7/3,19.31,19,19.4,18.94,17.92K,1.36%
1996/7/4,19.52,19.36,19.55,19.36,12.64K,1.09%
1996/7/5,19.74,19.6,19.8,19.59,12.63K,1.13%
1996/7/8,19.35,19.65,19.8,19.11,21.13K,-1.98%
1996/7/9,19.53,19.36,19.56,19.2,18.35K,0.93%
1996/7/10,19.64,19.6,19.75,19.54,20.08K,0.56%
1996/7/11,20.04,19.71,20.05,19.64,19.67K,2.04%
1996/7/12,20.01,20,20.05,19.75,19.65K,-0.15%
1996/7/15,20.45,19.93,20.54,19.72,20.47K,2.20%
1996/7/16,20.46,20.32,20.55,20.3,7.84K,0.05%
1996/7/17,19.4,20,20,19.13,23.71K,-5.18%
1996/7/18,19.43,19.44,19.68,19.32,21.88K,0.15%
1996/7/19,19.22,19.47,19.62,19.06,21.51K,-1.08%
1996/7/22,19.17,19.15,19.34,18.9,21.68K,-0.26%
1996/7/23,19.41,19.19,19.46,19.1,16.85K,1.25%
1996/7/24,19.07,19.47,19.57,19.03,19.59K,-1.75%
1996/7/25,19.22,19.06,19.31,19.04,14.11K,0.79%
1996/7/26,18.72,19.2,19.2,18.67,23.59K,-2.60%
1996/7/29,18.89,18.84,18.95,18.67,23.63K,0.91%
1996/7/30,18.77,18.91,18.91,18.67,19.47K,-0.64%
1996/7/31,18.9,18.8,19.08,18.8,23.09K,0.69%
1996/8/1,19.4,19,19.44,18.79,26.46K,2.65%
1996/8/2,19.59,19.19,19.78,19.12,21.22K,0.98%
1996/8/5,19.63,19.9,20.05,19.47,22.43K,0.20%
1996/8/6,19.62,19.63,19.65,19.35,19.31K,-0.05%
1996/8/7,19.76,19.63,19.8,19.21,26.21K,0.71%
1996/8/8,19.97,19.76,20.05,19.7,20.74K,1.06%
1996/8/9,19.93,19.8,20,19.76,14.40K,-0.20%
1996/8/12,20.66,20.01,20.67,20.01,21.43K,3.66%
1996/8/13,20.73,20.55,20.81,20.35,26.03K,0.34%
1996/8/14,20.68,20.8,20.8,20.55,25.59K,-0.24%
1996/8/15,20.57,20.52,20.61,20.48,11.68K,-0.53%
1996/8/16,20.53,19.98,20.6,19.87,,-0.19%
1996/8/19,20.85,20.6,20.98,20.47,18.04K,1.56%
1996/8/20,20.47,20.8,20.8,20.43,19.16K,-1.82%
1996/8/21,20.2,20.32,20.44,20.16,20.11K,-1.32%
1996/8/22,20.72,20.29,20.8,20.29,21.58K,2.57%
1996/8/23,20.41,20.74,20.8,20.4,16.16K,-1.50%
1996/8/27,20.03,20.12,20.37,20.02,26.32K,-1.86%
1996/8/28,20.27,19.98,20.51,19.95,24.77K,1.20%
1996/8/29,20.75,20.46,20.88,20.38,21.96K,2.37%
1996/8/30,20.78,20.87,21,20.64,14.26K,0.14%
1996/9/2,21.99,21.48,22,21.45,21.98K,5.82%
1996/9/3,22.21,22.5,22.85,21.57,36.63K,1.00%
1996/9/4,22.11,22.07,22.27,21.65,23.66K,-0.45%
1996/9/5,22.16,21.9,22.22,21.79,15.37K,0.23%
1996/9/6,22.54,22.27,22.6,22.21,18.52K,1.71%
1996/9/9,22.61,22.54,22.73,22.31,21.30K,0.31%
1996/9/10,22.88,22.57,22.96,22.32,24.66K,1.19%
1996/9/11,23.58,23.08,23.82,23.04,20.09K,3.06%
1996/9/12,23.87,23.76,24.39,23.35,22.00K,1.23%
1996/9/13,24.12,24.15,24.27,24,11.87K,1.05%
1996/9/16,21.6,22.52,22.55,21.55,22.15K,-10.45%
1996/9/17,21.71,21.85,22.13,21.5,21.81K,0.51%
1996/9/18,22.31,22.12,22.35,21.99,18.34K,2.76%
1996/9/19,21.91,22.28,22.28,21.75,16.58K,-1.79%
1996/9/20,21.99,21.89,22.07,21.76,16.85K,0.37%
1996/9/23,22.26,22.03,22.29,21.83,15.80K,1.23%
1996/9/24,22.96,22.32,22.97,22.32,22.22K,3.14%
1996/9/25,23.2,23.05,23.32,22.63,23.16K,1.05%
1996/9/26,22.93,23.2,23.4,22.92,20.02K,-1.16%
1996/9/27,23.47,22.89,23.49,22.67,13.76K,2.35%
1996/9/30,23.21,23.52,23.63,23.09,22.48K,-1.11%
1996/10/1,23.07,22.9,23.32,22.67,25.13K,-0.60%
1996/10/2,23.1,23.3,23.45,22.94,22.59K,0.13%
1996/10/3,23.74,23.02,23.76,23,21.69K,2.77%
1996/10/4,23.85,23.72,23.88,23.48,19.82K,0.46%
1996/10/7,24.49,23.8,24.5,23.78,15.03K,2.68%
1996/10/8,24.58,24.3,24.7,24.07,22.36K,0.37%
